Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
20-March-2017,219.00,220.45,217.45,218.90,218.746766474653254968,102597,904,22442762.00,25428,24.78,3.00,-0.10
17-March-2017,222.95,222.95,217.15,218.70,219.250021610492483477,127253,1558,27900223.00,30893,24.28,5.80,-4.25
16-March-2017,222.05,224.60,221.05,222.00,222.663822737259905025,225744,2450,50265022.00,75338,33.37,3.55,-0.05
15-March-2017,218.40,221.90,216.50,220.60,220.139726932677985528,387377,3567,85277067.00,124983,32.26,5.40,2.20
14-March-2017,218.00,218.90,215.00,216.55,216.688810262062930443,237691,1423,51504980.00,150077,63.14,3.90,-1.45
10-March-2017,213.95,216.85,213.10,214.35,214.798888474752656109,270979,4080,58205988.00,148569,54.83,3.75,0.40
9-March-2017,211.20,214.20,211.10,211.90,212.897314364877884121,142201,3284,30274211.00,72431,50.94,3.10,0.70
8-March-2017,214.00,216.00,210.85,211.55,212.535869144940344675,144832,2458,30781995.00,65060,44.92,5.15,-2.45
7-March-2017,214.80,217.00,213.25,214.10,214.670953587774709687,264370,2876,56752560.00,101796,38.51,3.75,-0.70
6-March-2017,210.90,213.60,210.90,212.75,212.342142878866214531,98643,2068,20946066.00,47249,47.90,2.70,1.85
3-March-2017,212.50,214.25,208.80,210.90,210.810414124433597583,703122,2573,148225440.00,567883,80.77,5.45,-1.60
2-March-2017,212.60,216.00,212.30,213.15,213.761780905752753977,254904,2176,54488733.00,124127,48.70,3.70,0.55
1-March-2017,212.00,214.20,211.30,212.65,212.688981919493861914,137828,1401,29314497.00,48586,35.25,2.90,0.65
28-February-2017,209.10,212.20,208.00,211.80,210.104444209859600971,284190,1438,59709582.00,164729,57.96,4.20,2.70
27-February-2017,213.95,214.00,208.00,208.90,209.314433372685318957,121129,1206,25354048.00,41038,33.88,6.00,-5.05
23-February-2017,213.75,215.20,210.80,212.40,213.106311679091231806,211275,2020,45024036.00,66524,31.49,4.40,-1.35
22-February-2017,215.90,223.00,212.30,213.20,217.023759263519212640,443406,4678,96229637.00,69552,15.69,10.70,-2.70
21-February-2017,218.00,218.00,213.65,215.05,215.399729517544110989,174503,1639,37587899.00,42565,24.39,4.35,-2.95
20-February-2017,210.00,216.45,208.20,215.15,214.089097900252572850,318324,2555,68149698.00,109721,34.47,8.25,5.15
17-February-2017,211.95,212.50,208.80,210.10,210.264351295318733775,114798,1488,24137927.00,49196,42.85,3.70,-1.85
16-February-2017,208.00,211.20,207.00,210.55,209.112438070010603093,265017,2752,55418351.00,86631,32.69,4.20,2.55
15-February-2017,214.00,215.80,207.45,208.40,210.733019354351899593,159034,1757,33513715.00,39236,24.67,8.35,-5.60
14-February-2017,217.90,218.00,212.60,213.75,215.233109717237446751,298130,2728,64167447.00,90215,30.26,5.40,-4.15
13-February-2017,208.00,216.60,208.00,215.50,212.620423729630236390,415076,4420,88253635.00,105838,25.50,8.60,7.50
10-February-2017,208.65,210.30,206.40,207.85,208.345788128848489925,143238,1496,29843034.00,30498,21.29,3.90,-0.80
9-February-2017,209.70,211.65,205.60,207.60,207.673010671843614287,178226,1549,37012730.00,39817,22.34,6.05,-2.10
8-February-2017,208.00,214.70,207.05,209.20,210.974585395641833258,373368,3930,78771159.00,77731,20.82,7.65,1.20
7-February-2017,208.10,210.25,205.40,207.75,208.011380298587043455,120032,1315,24968022.00,30577,25.47,4.85,-0.35
6-February-2017,210.00,211.90,206.80,208.30,209.121606794800635076,154942,1518,32401720.00,48010,30.99,5.10,-1.70
3-February-2017,210.90,212.40,204.80,208.85,208.092905309862430005,318238,3950,66223070.00,85784,26.96,7.60,-2.05
2-February-2017,202.85,214.70,201.35,209.65,209.525146323376586720,779438,6920,163311861.00,188892,24.23,13.35,6.80
1-February-2017,198.00,203.45,196.75,202.95,199.457406763569260393,299132,2618,59664093.00,61594,20.59,6.70,4.95
31-January-2017,201.90,202.10,196.00,197.55,198.970118266160529525,145942,2474,29038097.00,44869,30.74,6.10,-4.35
30-January-2017,198.00,203.65,195.60,202.10,200.578541546451240623,277280,2557,55616418.00,82517,29.76,8.05,4.10
27-January-2017,197.00,204.30,195.75,197.40,200.112547820096788309,461626,4728,92377155.00,105425,22.84,8.55,0.40
25-January-2017,197.05,197.05,193.05,194.85,194.548453423120089786,111375,1604,21667834.00,36005,32.33,4.00,-2.20
24-January-2017,194.30,197.90,192.40,196.85,194.945011131644427629,137446,2105,26794412.00,51207,37.26,5.50,2.55
23-January-2017,194.05,194.80,191.20,193.90,193.474617752434778220,79268,1274,15336346.00,34077,42.99,3.60,-0.15
20-January-2017,193.00,195.50,193.00,194.50,194.327645453473928535,110293,1687,21432979.00,39953,36.22,2.50,1.50
19-January-2017,191.60,194.00,189.90,193.60,192.260773962888051496,238306,3239,45816896.00,71691,30.08,4.10,2.00
18-January-2017,183.25,189.85,182.60,188.95,187.615820031563193356,171719,2353,32217201.00,61886,36.04,7.25,5.70
17-January-2017,185.00,185.00,181.90,181.90,182.002508029806906374,608047,817,110666079.00,572151,94.10,3.10,-3.10
16-January-2017,183.95,185.95,178.80,185.00,182.835502312620299347,139236,4083,25457284.00,40209,28.88,7.15,1.05
13-January-2017,185.25,185.35,181.50,182.10,182.615808383233532934,54275,1344,9911473.00,20599,37.95,3.85,-3.15
12-January-2017,186.75,188.00,184.00,184.30,185.725892812463511868,59951,1443,11134453.00,21328,35.58,4.00,-2.45
11-January-2017,183.90,186.95,183.85,186.45,185.742434210526315789,76000,1939,14116425.00,37053,48.75,3.10,2.55
10-January-2017,186.00,186.75,182.20,183.20,184.053988695297476837,68644,3216,12634202.00,35963,52.39,4.55,-2.80
9-January-2017,186.40,187.70,183.30,185.60,185.070371976068672504,57665,1445,10672083.00,18993,32.94,4.40,-0.80
6-January-2017,184.60,187.95,184.60,186.40,185.981493562520781336,475186,2639,88375802.00,106291,22.37,3.35,1.80
5-January-2017,182.95,184.90,182.25,184.35,183.196363811632212792,601674,1450,110224489.00,555291,92.29,2.65,1.40
4-January-2017,183.05,183.75,180.80,182.10,182.251437616078323749,156683,2729,28555702.00,69799,44.55,2.95,-0.95
3-January-2017,183.00,184.95,181.90,183.00,182.399222530948747048,459954,2850,83895252.00,324963,70.65,3.05,0.00
2-January-2017,182.40,183.80,180.35,183.00,182.247220833173058429,155982,951,28427286.00,76376,48.96,3.45,0.60
30-December-2016,180.00,181.10,178.90,180.00,180.180670074540649184,63187,699,11385076.00,19992,31.64,2.20,0.00
29-December-2016,178.00,179.75,176.90,178.80,178.555683100509747460,51398,643,9177405.00,19166,37.29,2.85,0.80
28-December-2016,178.95,180.80,176.50,177.45,178.802941990996270987,155269,1498,27762554.00,59134,38.08,4.30,-1.50
27-December-2016,174.00,177.85,172.10,177.15,175.478293502237924816,109253,1214,19171530.00,40275,36.86,5.75,3.15
26-December-2016,172.30,174.95,170.40,173.00,172.942237889962928852,258422,2082,44692079.00,131796,51.00,4.55,0.70
23-December-2016,172.00,174.00,171.20,173.20,172.751952039064955157,124101,1165,21438690.00,34046,27.43,2.80,1.20
22-December-2016,172.70,173.20,170.80,171.45,171.671828202484411057,162936,1993,27971521.00,64738,39.73,2.40,-1.25
21-December-2016,174.10,175.15,172.10,173.05,173.853361319340329835,83375,4141,14495024.00,42842,51.38,3.05,-1.05
20-December-2016,176.60,177.50,173.00,173.85,175.290094293000177911,151761,1524,26602200.00,69572,45.84,4.50,-2.75
19-December-2016,178.00,178.00,173.90,175.10,174.736666666666666666,40800,1773,7129256.00,17517,42.93,4.10,-2.90
16-December-2016,175.25,176.50,174.25,175.35,175.252568369719876893,159537,3095,27959269.00,70123,43.95,2.25,0.10
15-December-2016,170.75,176.60,170.70,174.30,175.066499117887261028,221627,2008,38799463.00,73367,33.10,5.90,3.55
14-December-2016,172.30,172.90,170.80,171.30,171.535493002498591834,69239,1564,11876946.00,32657,47.17,2.10,-1.00
13-December-2016,175.10,175.40,171.50,172.65,173.194639928432980468,134140,2119,23232329.00,56299,41.97,3.90,-2.45
12-December-2016,179.10,179.10,173.95,174.75,176.673698787813388007,55602,786,9823411.00,18153,32.65,5.15,-4.35
9-December-2016,178.00,180.20,177.90,179.20,179.339276362584709661,127937,891,22944129.00,50497,39.47,2.30,1.20
8-December-2016,177.15,179.50,177.10,179.00,178.009348038485104409,120774,1139,21498901.00,46810,38.76,2.40,1.85
7-December-2016,177.50,178.40,174.35,175.50,176.320045796452006056,81229,699,14322301.00,19889,24.49,4.05,-2.00
6-December-2016,177.15,179.60,176.15,177.05,177.743681153615061085,74895,771,13312113.00,22176,29.61,3.45,-0.10
5-December-2016,180.80,180.80,174.65,176.40,176.464993325830345224,76414,760,13484396.00,17823,23.32,6.15,-4.40
2-December-2016,178.90,178.90,175.00,175.60,176.477636592442409200,114428,856,20193983.00,38692,33.81,3.90,-3.30
1-December-2016,181.10,183.60,178.10,178.60,180.697625945765679388,191908,2015,34677320.00,43737,22.79,5.50,-2.50
30-November-2016,178.00,181.90,177.20,181.05,179.645000962741888899,166192,1394,29855562.00,37518,22.58,4.70,3.05
29-November-2016,175.35,179.65,174.30,178.35,177.541541308052075385,252941,1769,44907535.00,34531,13.65,5.35,3.00
28-November-2016,176.00,177.85,174.15,174.65,176.022369545089493526,195489,1148,34410437.00,30957,15.84,3.70,-1.35
25-November-2016,172.80,176.70,171.75,175.50,174.747133352208380520,169536,1574,29625930.00,33004,19.47,4.95,2.70
24-November-2016,174.65,174.65,170.35,171.20,172.215727640222334512,158320,1443,27265194.00,29706,18.76,4.30,-3.45
23-November-2016,177.00,177.40,173.20,174.65,175.136066742128872678,238530,1849,41775206.00,29044,12.18,4.20,-2.35
22-November-2016,172.90,177.00,169.95,174.45,172.636499416215560508,131898,1493,22770409.00,30261,22.94,7.05,1.55
21-November-2016,179.00,179.30,169.55,170.45,172.510967578253010137,283791,3988,48957060.00,69652,24.54,9.75,-8.55
18-November-2016,178.55,180.75,176.60,178.35,178.711768317642243143,146580,1371,26195571.00,21128,14.41,4.15,-0.20
17-November-2016,180.00,181.30,175.45,177.60,177.942696095479646107,235778,2527,41954973.00,58451,24.79,5.85,-2.40
16-November-2016,175.10,181.85,172.45,178.35,177.331429761858260745,384015,3474,68097929.00,78538,20.45,9.40,3.25
15-November-2016,181.90,185.00,168.35,173.00,173.867865498161832968,430864,3596,74913404.00,91704,21.28,16.65,-8.90
11-November-2016,193.80,193.80,179.90,181.35,185.283043184503701146,335977,2728,62250841.00,95722,28.49,13.90,-12.45
10-November-2016,193.50,198.00,192.50,193.20,195.303623997051115678,198041,2053,38678125.00,50113,25.30,5.50,-0.30
9-November-2016,187.00,191.90,174.50,190.20,184.520383583388722765,612331,11545,112987551.00,120994,19.76,17.40,3.20
8-November-2016,196.30,196.30,191.60,193.85,193.409826933477555435,184900,1535,35761477.00,47328,25.60,4.70,-2.45
7-November-2016,189.05,195.00,189.05,193.35,193.384141106688519472,217821,2014,42123127.00,67113,30.81,5.95,4.30
4-November-2016,193.00,195.70,186.65,188.90,190.746414941113580104,536881,4537,102408126.00,160340,29.87,9.05,-4.10
3-November-2016,198.00,198.70,191.80,192.85,195.714153228278864430,260944,2376,51070434.00,90216,34.57,6.90,-5.15
2-November-2016,200.00,201.95,196.40,197.05,199.494682641179242108,386282,4127,77061205.00,120502,31.20,5.55,-2.95
1-November-2016,198.50,204.90,197.60,202.90,202.717079679203104379,482673,4065,97846061.00,164389,34.06,7.30,4.40
30-October-2016,197.00,200.35,197.00,198.50,198.963242686237056398,159152,1959,31665398.00,69175,43.46,3.35,1.50
28-October-2016,194.30,197.35,191.90,195.60,195.670014319345678712,206015,2091,40310958.00,62518,30.35,5.45,1.30
27-October-2016,203.40,206.95,190.00,191.30,195.759904958267638400,906970,9398,177548361.00,251158,27.69,16.95,-12.10
26-October-2016,203.45,207.70,201.10,202.10,204.886898751211654548,494159,4157,101246705.00,173609,35.13,6.60,-1.35
25-October-2016,202.00,204.00,201.30,203.45,203.120636784758922163,214578,1777,43585220.00,65576,30.56,2.70,1.45
24-October-2016,205.00,207.00,201.10,201.90,203.575081365442760609,761687,3752,155060493.00,274026,35.98,5.90,-3.10
21-October-2016,201.00,204.80,196.70,203.80,201.695831796980764417,371551,4429,74940288.00,130416,35.10,8.10,2.80
20-October-2016,199.00,202.00,197.85,199.05,199.725046864120829093,373420,3680,74581327.00,109939,29.44,4.15,0.05
19-October-2016,193.40,197.55,191.30,195.80,194.703220921201012651,307707,2589,59911544.00,63856,20.75,6.25,2.40
18-October-2016,188.40,194.00,186.00,193.35,190.672085516705992911,195798,2135,37333213.00,69846,35.67,8.00,4.95
17-October-2016,193.00,193.00,184.70,185.25,188.143334844706415778,229372,2700,43154813.00,47613,20.76,8.30,-7.75
14-October-2016,188.55,191.65,187.70,191.05,190.392410421254746553,163013,1473,31036438.00,42234,25.91,3.95,2.50
13-October-2016,193.00,194.00,185.50,187.75,189.034052764025866586,230877,2174,43643615.00,51611,22.35,8.50,-5.25
10-October-2016,194.10,196.15,192.55,193.00,194.229423206764620776,124412,1344,24164471.00,47571,38.24,3.60,-1.10
7-October-2016,193.50,196.00,191.45,193.45,193.078976094712704308,136497,1121,26354701.00,38108,27.92,4.55,-0.05
6-October-2016,194.25,197.85,191.25,192.60,195.078064986825365241,331698,3073,64707004.00,89794,27.07,6.60,-1.65
5-October-2016,191.00,195.20,189.40,194.45,192.792374863380497009,438261,3411,84493379.00,134150,30.61,5.80,3.45
4-October-2016,188.35,191.80,188.10,190.25,189.995466438439907079,204475,1899,38849323.00,63397,31.00,3.70,1.90
3-October-2016,184.90,189.10,184.00,188.35,187.597255962140612747,182359,1610,34210048.00,58767,32.23,5.10,3.45
30-September-2016,182.00,185.35,177.20,183.25,180.419079339936857865,460865,3463,83148839.00,43648,9.47,8.15,1.25
29-September-2016,192.00,192.00,176.60,181.55,183.684734242697073625,384298,3073,70589676.00,118909,30.94,15.40,-10.45
28-September-2016,190.00,192.15,188.80,190.05,190.403279367050320773,314085,1978,59802814.00,157309,50.08,3.35,0.05
27-September-2016,192.80,194.25,187.95,189.00,191.907865108299378082,149216,1272,28635724.00,36402,24.40,6.30,-3.80
26-September-2016,192.35,195.50,191.60,192.00,193.493602182614387414,172637,1582,33404155.00,49024,28.40,3.90,-0.35
23-September-2016,195.35,196.00,192.10,192.90,194.458304824089822037,153459,1447,29841377.00,27704,18.05,3.90,-2.45
22-September-2016,194.00,197.80,193.80,194.65,195.484863382413360817,284773,2223,55668811.00,66705,23.42,4.00,0.65
21-September-2016,195.00,196.50,191.60,192.05,194.724423390248726231,318543,2624,62028102.00,68152,21.39,4.90,-2.95
20-September-2016,194.15,196.85,192.75,195.05,195.001408506429277942,379125,2935,73929909.00,70926,18.71,4.10,0.90
19-September-2016,192.50,195.70,190.80,194.05,192.667435679657976104,419152,3626,80756941.00,53649,12.80,4.90,1.55
16-September-2016,196.45,199.50,190.80,192.95,195.992624594133853508,479838,4042,94044709.00,145228,30.27,8.70,-3.50
15-September-2016,188.00,195.75,187.00,194.65,191.401847669254967140,392278,3515,75082734.00,72637,18.52,8.75,6.65
14-September-2016,184.90,188.90,184.00,188.00,186.844084016011248045,139402,1153,26046439.00,31109,22.32,4.90,3.10
12-September-2016,189.50,189.50,183.05,183.90,185.767205764717113427,303779,2927,56432176.00,69763,22.97,6.45,-5.60
9-September-2016,193.00,195.95,186.05,190.65,191.568211586412985475,515345,4704,98723720.00,75179,14.59,9.90,-2.35
8-September-2016,191.00,193.95,190.85,192.75,192.413934349690921880,160639,2061,30909182.00,44755,27.86,3.10,1.75
7-September-2016,190.00,192.90,187.00,190.75,190.365985869096031078,220085,2562,41896698.00,58839,26.73,5.90,0.75
6-September-2016,188.00,191.40,187.10,189.55,189.744977237702159318,282265,2993,53558366.00,73790,26.14,4.30,1.55
2-September-2016,185.50,188.80,185.50,187.05,187.394448137514202603,212109,2434,39748049.00,64705,30.51,3.30,1.55
1-September-2016,185.00,187.60,183.50,184.45,185.651800453514739229,220500,2367,40936222.00,67423,30.58,4.10,-0.55
31-August-2016,184.80,187.80,181.80,185.35,185.562512352199543394,586940,4955,108914061.00,147458,25.12,6.00,0.55
30-August-2016,181.50,184.45,179.70,183.50,182.300370718204735307,708085,5223,129084158.00,211738,29.90,4.75,2.00
29-August-2016,175.00,181.00,173.30,178.90,177.230055760357001256,237086,1864,42018765.00,81687,34.45,7.70,3.90
26-August-2016,176.55,178.35,174.15,174.60,175.724057574510326126,165212,1242,29031723.00,39651,24.00,4.20,-1.95
25-August-2016,175.00,178.20,173.95,176.75,176.512697283040984635,358305,2266,63245382.00,124193,34.66,4.25,1.75
24-August-2016,175.65,176.10,173.40,174.90,174.734101000243961941,102475,1055,17905877.00,42414,41.39,2.70,-0.75
23-August-2016,175.40,177.10,173.20,174.90,175.699230255839822024,112375,922,19744201.00,37874,33.70,3.90,-0.50
22-August-2016,180.00,180.00,174.75,175.30,176.663078457419961802,247663,1784,43752908.00,70944,28.65,5.25,-4.70
19-August-2016,177.25,181.00,176.15,178.45,178.759871753200647545,316889,2871,56647037.00,88093,27.80,4.85,1.20
18-August-2016,178.00,178.00,176.00,176.95,176.958515572254674611,136268,1195,24113783.00,48605,35.67,2.00,-1.05
17-August-2016,174.90,177.35,174.30,176.10,175.842386107918602292,207082,1633,36413793.00,55715,26.90,3.05,1.20
16-August-2016,175.00,175.80,172.35,174.90,173.985119934651345056,271773,1997,47284458.00,89770,33.03,3.45,-0.10
12-August-2016,174.00,176.25,172.10,172.75,174.172470228100996461,282901,1987,49273566.00,99882,35.31,4.15,-1.25
11-August-2016,177.50,178.40,170.50,174.80,174.793045866191754378,468297,3385,81855059.00,89896,19.20,7.90,-2.70
10-August-2016,180.70,181.00,174.35,175.80,177.728895051153246803,826536,8941,146899330.00,200165,24.22,6.65,-4.90
9-August-2016,174.20,179.90,169.40,178.80,173.203120381339414419,1315993,7881,227934094.00,149745,11.38,10.50,4.60
8-August-2016,177.00,177.00,173.50,174.00,174.967832506961617802,1950696,2864,341309051.00,1801206,92.34,3.50,-3.00
5-August-2016,174.55,176.60,174.00,174.95,175.024505589384300698,1101463,1939,192783017.00,915968,83.16,2.60,0.40
4-August-2016,177.70,177.70,172.30,173.10,174.290922267385071052,158685,1584,27657355.00,32439,20.44,5.40,-4.60
3-August-2016,176.20,176.80,172.70,173.85,174.856859088483747074,189289,1829,33098480.00,50519,26.69,4.10,-2.35
2-August-2016,177.80,181.00,174.10,175.85,177.250175028748245178,1654014,3142,293174271.00,1284377,77.65,6.90,-1.95
1-August-2016,182.00,182.95,176.20,177.30,178.590325014733340309,363122,2717,64850076.00,101507,27.95,6.75,-4.70
29-July-2016,177.00,181.20,176.70,178.85,179.440794728839330968,493250,2183,88509172.00,303537,61.54,4.50,1.85
28-July-2016,178.10,179.90,175.60,176.70,178.111033311023013952,194230,1551,34594506.00,62505,32.18,4.30,-1.40
27-July-2016,178.30,181.55,175.80,177.90,178.549581563938096338,168843,1849,30146847.00,37976,22.49,5.75,-0.40
26-July-2016,182.00,183.75,176.40,177.00,180.294900954384496346,181583,1701,32738489.00,39697,21.86,7.35,-5.00
25-July-2016,183.00,183.30,180.20,181.35,181.861644951140065146,147360,1788,26799132.00,43003,29.18,3.10,-1.65
